year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1870,Australia,AUS,193,1775,3273.239437,13.83615656,21.44973425,208.78,0.1092656,2.708333,-6.147594,36,37,23.3,54.3,4.88,4.911817,0.492252614,,0.448118338,0.172568,,,0.366946147,54.792,1.68,,,,25.01665878,119.8320389,32.92876816,0,0,1,1,PEG,GBR,,-0.004903895,,,0.048799999,,,,,,-0.070045434,0.071417034,,,,0.049118169,0.066414595,,,
1871,Australia,AUS,193,1675,3298.507463,13.93686449,19.93080128,211.56,0.1045791,2.666667,5.260774,34,46,27.2,59.5,4.6,4.844633,0.469877495,,0.439417011,0.191799,,,0.36914645,53.748,1.766,,,,23.98300362,107.0378799,30.21365547,0,0,1,1,PEG,GBR,-0.41999999,0.110192969,,,0.046,,,-0.045456301,,,0.041653629,0.065466382,,,,0.048446331,0.068193294,,,
1872,Australia,AUS,193,1722,3553.426249,15.04424689,21.08500566,227.4,0.130438,2.541667,7.867636,38,53,36.2,68.5,4.6,4.73735,0.484794241,,0.452469002,0.15492,,,0.369238809,55.822,1.47,,,,22.44564629,94.9095459,26.86041069,0,0,1,1,PEG,GBR,1.27,0.176749304,,,0.046,,,0.031746607,,,0.108945474,0.062997349,,,,0.0473735,0.069860622,,,
1873,Australia,AUS,193,1769,3823.629169,16.21944267,23.2549099,266.54,0.1249862,2.541667,-11.0478328,49,50,38.6,73.7,4.4,4.671958,0.469877495,,0.491624973,0.142692,,,0.362404776,65.38,1.364,,,,21.00499725,101.7080994,28.64501572,0,0,1,1,PEG,GBR,0.58999997,0.151685819,,,0.044,,,-0.030769771,,,0.083086468,0.064484186,,,,0.046719581,0.069841951,,,
1874,Australia,AUS,193,1822,3834.796926,16.26822782,23.45804987,287.58,0.1419599,2.666667,-5.5639588,49,54,37.9,79.3,4.5,4.653317,0.566836343,,0.509027627,0.194322,,,0.372223455,71.478,1.434,,,,20.97437477,102.0793457,28.29804802,0,0,1,1,PEG,GBR,-1.08,0.191481397,,,0.045000002,,,0.206349745,,,0.119388863,0.06350296,,,,0.046533171,0.071084507,,,
1875,Australia,AUS,193,1874,4138.207044,17.59210697,25.66950547,300.74,0.160564,2.75,-7.9087368,50,52,37.5,88.5,4.6,4.507325,0.566836343,,0.522079617,0.233687,,,0.360925616,79.954,1.564,,,,19.60017967,101.9093475,28.04974937,0,0,1,1,PEG,GBR,-0.50999999,0.124407873,,,0.046,,,0,,,0.057058729,0.063642979,,,,0.045073248,0.067274369,,,
1876,Australia,AUS,193,1929,4007.257646,17.01903329,24.80616059,311.26,0.1678778,2.791667,-6.9521128,48,51,38.2,95.8,4.6,4.565908,0.522086105,,0.535131608,0.158506,,,0.372021708,86.206,1.86,,,,18.56884956,100.6867752,28.12699318,0,0,1,1,PEG,GBR,-1.01,0.118814565,,,0.046,,,-0.078947,,,0.05410355,0.060222581,,,,0.04565908,0.063480839,,,
1877,Australia,AUS,193,1995,4036.090226,17.14565201,25.21705735,313.66,0.2099336,2.875,-14.6247988,52,51,40.2,105.7,4.5,4.38885,0.522086105,,0.539482271,0.176092,,,0.39991068,101.036,2.42,,,,18.74110031,106.3066864,24.98303032,0,0,1,1,PEG,GBR,0.44999999,0.136591375,,,0.045000002,,,0,,,0.074441969,0.05730547,,,,0.043888502,0.061571401,,,
1878,Australia,AUS,193,2062,4277.400582,18.2052614,26.56055125,324.3,0.181141,2.833333,-16.3359228,52,50,38.7,106.2,4.8,4.4428,0.589211462,,0.530780944,0.172852,,,0.412572881,106.648,2.754,,,,19.20430756,112.3225327,27.4242115,0,0,1,1,PEG,GBR,0.88999999,-0.078937359,,,0.048,,,0.128570765,,,-0.132736519,0.064480469,,,,0.044427998,0.055921555,,,
1879,Australia,AUS,193,2127,4204.983545,17.887247,26.5189999,334.44,0.1615086,2.75,-12.3326728,48,44,37.2,108.3,4.9,4.60335,0.604128208,,0.535131608,0.208934,,,0.415088257,102.726,2.9,,,,19.33444977,105.5245132,26.23139763,0,0,1,1,PEG,GBR,-1.47,0.124135859,,,0.048999999,,,0.025316907,,,0.0600705,0.060416788,,,,0.046033502,0.064046055,,,
